source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
879,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the book read after interacting with a woman?,Order Judging(Y/N),No.,Yes,no,yes,0
880,e58207f1-84ec-424b-a997-ff64a57eb13b,"In the video, does looking around occur before holding the magazine?",Order Judging(Y/N),No.,"Yes, looking around occurs before holding the magazine.",no,yes,0
885,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I walk around the house before holding the magazine?,Order Judging(Y/N),Yes.,"Yes, you walked around the house before holding the magazine.",yes,yes,1
886,e58207f1-84ec-424b-a997-ff64a57eb13b,Was the magazine held before reading a book?,Order Judging(Y/N),Yes.,"Yes, the magazine was held before reading a book.",yes,yes,1
887,e58207f1-84ec-424b-a997-ff64a57eb13b,Did reading a book happen before walking around the house?,Order Judging(Y/N),No.,"Yes, the person was seen holding a book before walking around the house.",no,yes,0
894,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the characters sit down for a formal meeting?,Whether Something Happened(Y/N),No.,"No, the characters did not sit down for a formal meeting; they were simply sitting and conversing.",no,no,1
895,e58207f1-84ec-424b-a997-ff64a57eb13b,Are the characters in the video clip outdoors?,Whether Something Happened(Y/N),No.,"No, the characters are indoors.",no,no,1
896,e58207f1-84ec-424b-a997-ff64a57eb13b,Is there any sign of an argument happening in the video?,Whether Something Happened(Y/N),No.,"No, there is no sign of an argument happening in the video.",no,no,1
897,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the characters watch television in the clip?,Whether Something Happened(Y/N),No.,"Yes, the characters watched television in the clip.",no,yes,0
898,e58207f1-84ec-424b-a997-ff64a57eb13b,Is there any physical activity performed by the characters?,Whether Something Happened(Y/N),No.,"No, there is no physical activity performed by the characters in the video.",no,no,1
899,e58207f1-84ec-424b-a997-ff64a57eb13b,Does reading a book happen before talking to the woman?,Order Judging(Y/N),Yes.,"Yes, the book is opened on the coffee table in front of the woman, and she is seen holding a phone to her ear before she begins to talk to her.",yes,yes,1
900,e58207f1-84ec-424b-a997-ff64a57eb13b,Is looking around done before turning book pages?,Order Judging(Y/N),Yes.,"No, looking around is not done before turning book pages.",yes,no,0
904,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I look around before holding the magazine?,Order Judging(Y/N),No.,"Yes, you can see the magazine on the coffee table in the foreground.",no,yes,0
913,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I talk to the woman before reading the magazine?,Order Judging(Y/N),Yes,"Yes, the woman was seen walking towards the camera, and it appears she was talking to someone off-camera before reading the magazine.",yes,yes,1
914,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I read the magazine before making coffee?,Order Judging(Y/N),Yes,"Yes, you read the magazine before making coffee.",yes,yes,1
915,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I operate the phone before talking to the woman?,Order Judging(Y/N),No,"Yes, you operated the phone before talking to the woman.",no,yes,0
916,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I make coffee before sitting in the room?,Order Judging(Y/N),No,"Yes, you made coffee before sitting in the room.",no,yes,0
917,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I make coffee before reading a magazine?,Order Judging(Y/N),No,"Yes, you made coffee before reading a magazine.",no,yes,0
918,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I interact with the woman before reading the book?,Order Judging(Y/N),Yes,"Yes, the woman was seen sitting on the couch and reading the book before interacting with the camera.",yes,yes,1
919,e58207f1-84ec-424b-a997-ff64a57eb13b,Was the magazine read before interacting with the woman?,Order Judging(Y/N),No,"Yes, the magazine was read before interacting with the woman.",no,yes,0
920,e58207f1-84ec-424b-a997-ff64a57eb13b,Was the phone operated before making coffee?,Order Judging(Y/N),Yes,"Yes, the phone was operated before making coffee.",yes,yes,1
927,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the individual participate in a recreational game?,Whether Something Happened(Y/N),Yes.,"Yes, the individual is seen holding a box of Jenga blocks, indicating they participated in a recreational game.",yes,yes,1
928,e58207f1-84ec-424b-a997-ff64a57eb13b,Was there any interaction with another person during the game?,Whether Something Happened(Y/N),Yes.,"Yes, the person in the black shirt was seen holding a game board and interacting with the person in the green shirt, who was holding a game piece.",yes,yes,1
929,e58207f1-84ec-424b-a997-ff64a57eb13b,Does the setting include contemporary room decor?,Whether Something Happened(Y/N),Yes.,"Yes, the setting includes contemporary room decor, such as a modern sofa, a potted plant, and a television screen.",yes,yes,1
933,e58207f1-84ec-424b-a997-ff64a57eb13b,Does the video show any form of artistic painting?,Whether Something Happened(Y/N),No.,"No, the video does not show any form of artistic painting. The focus remains on the person playing the Jenga game and the cozy, modern living room setting.",no,no,1
934,e58207f1-84ec-424b-a997-ff64a57eb13b,Is there a solo performance happening in the video?,Whether Something Happened(Y/N),No.,"Yes, there is a solo performance happening in the video.",no,yes,0
935,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I interact with Lady A after I sat on the chair?,Order Judging(Y/N),Yes.,"Yes, Lady A was seen interacting with you after you sat on the chair.",yes,yes,1
945,e58207f1-84ec-424b-a997-ff64a57eb13b,Does the video show a Jenga tower on a glass table?,Whether Something Happened(Y/N),Yes.,"No, the video does not show a Jenga tower on a glass table.",yes,no,0
946,e58207f1-84ec-424b-a997-ff64a57eb13b,Are the Jenga blocks being carefully handled?,Whether Something Happened(Y/N),Yes.,"Yes, the Jenga blocks are being carefully handled, with the person using both hands to balance and manipulate them.",yes,yes,1
947,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the Jenga tower intact at this moment in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the Jenga tower is intact and balanced in the center of the room.",yes,yes,1
950,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I arrange wooden bricks before playing a card game?,Order Judging(Y/N),No,"Yes, you arranged wooden bricks before playing a card game.",no,yes,0
951,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I sit on a chair before talking to a lady?,Order Judging(Y/N),Yes,Yes,yes,yes,1
955,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the Jenga tower still standing?,Whether Something Happened(Y/N),Yes.,"Yes, the Jenga tower is still standing in the video.",yes,yes,1
956,e58207f1-84ec-424b-a997-ff64a57eb13b,Has a Jenga block just been successfully moved?,Whether Something Happened(Y/N),Yes.,"Yes, the Jenga block has been successfully moved to the right side of the person's body.",yes,yes,1
957,e58207f1-84ec-424b-a997-ff64a57eb13b,Are the participants seated during the game?,Whether Something Happened(Y/N),Yes.,"Yes, the participants are seated during the game.",yes,yes,1
958,e58207f1-84ec-424b-a997-ff64a57eb13b,Is there a game being played on the floor?,Whether Something Happened(Y/N),No.,"Yes, there is a game being played on the floor.",no,yes,0
959,e58207f1-84ec-424b-a997-ff64a57eb13b,Does the frame display a competitive match in progress?,Whether Something Happened(Y/N),Yes.,"Yes, the frame displays a competitive match in progress, as indicated by the person's focused expression and the presence of a television remote control in the background.",yes,yes,1
960,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I sit on the chairs before playing Jenga?,Order Judging(Y/N),Yes.,"Yes, you sat on the chairs before playing Jenga.",yes,yes,1
961,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I take Jenga blocks from the tower before adding to its top?,Order Judging(Y/N),Yes.,"Yes, you took Jenga blocks from the tower before adding to its top.",yes,yes,1
962,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the Jenga game happen before relaxing on the chairs?,Order Judging(Y/N),No.,"Yes, the Jenga game was already in progress before the person was seen sitting on the chairs.",no,yes,0
963,e58207f1-84ec-424b-a997-ff64a57eb13b,Was placing blocks atop the Jenga tower before taking blocks from it?,Order Judging(Y/N),No.,"Yes, the person in the video is seen placing blocks atop the Jenga tower before taking blocks from it.",no,yes,0
966,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the game start before arranging wooden bricks on a block?,Order Judging(Y/N),No,"Yes, the game started before arranging wooden bricks on a block.",no,yes,0
972,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the Jenga game played before arranging wood pieces?,Order Judging(Y/N),Yes.,"Yes, the Jenga game is played before arranging wood pieces.",yes,yes,1
973,e58207f1-84ec-424b-a997-ff64a57eb13b,Does sitting on chairs happen before interacting with each other?,Order Judging(Y/N),Yes.,"Yes, sitting on chairs happens before interacting with each other.",yes,yes,1
974,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the wood arrangement completed before the Jenga tower is built?,Order Judging(Y/N),No.,"Yes, the wooden arrangement is completed before the Jenga tower is built.",no,yes,0
977,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the Jenga game occur before sitting on the chairs?,Order Judging(Y/N),No.,"Yes, the Jenga game occurred before sitting on the chairs.",no,yes,0
978,e58207f1-84ec-424b-a997-ff64a57eb13b,Was taking Jenga blocks from the tower after sitting on the chairs?,Order Judging(Y/N),Yes.,"No, the person was not taking Jenga blocks from the tower after sitting on the chairs.",yes,no,0
985,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the person alone in the scene?,Whether Something Happened(Y/N),No.,"Yes, the person is alone in the scene, as there are no other individuals present.",no,yes,0
986,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I interact with others after being at the office?,Order Judging(Y/N),Yes,"Yes, after being at the office, you can see a person sitting on the couch, holding a smartphone, and interacting with the person on the other side of the room.",yes,yes,1
987,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the office scene occur before the house activities?,Order Judging(Y/N),Yes,"Yes, the office scene occurred before the house activities.",yes,yes,1
989,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I play Jenga before arranging pieces of wood?,Order Judging(Y/N),Yes.,"Yes, you did play Jenga before arranging pieces of wood.",yes,yes,1
990,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I use the phone before playing Jenga?,Order Judging(Y/N),No.,"Yes, you can see the phone in your hands, and it appears to be in use before you started playing Jenga.",no,yes,0
991,e58207f1-84ec-424b-a997-ff64a57eb13b,Was I at the office before playing with the Jenga blocks?,Order Judging(Y/N),Yes.,"Yes, you were at the office before playing with the Jenga blocks.",yes,yes,1
996,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the person use a knife on the onions?,Whether Something Happened(Y/N),Yes.,"Yes, the person used a knife to cut the onions on the counter.",yes,yes,1
997,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was water added to the flour in the video?,Whether Something Happened(Y/N),Yes.,"Yes, water was added to the flour in the video.",yes,yes,1
1005,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the person start cooking as soon as the video began?,Whether Something Happened(Y/N),No.,"Yes, the person began cooking as soon as the video began, as they are seen stirring the contents of the pot on the stove.",no,yes,0
1006,89a95cd8-ca13-4edf-807e-d62138fd30e0,Has the person used any kitchen utensils yet?,Whether Something Happened(Y/N),Yes.,"Yes, the person has used a spatula to stir the contents of the pot.",yes,yes,1
1008,89a95cd8-ca13-4edf-807e-d62138fd30e0,Has the heat been turned on under the pan yet?,Whether Something Happened(Y/N),No.,"Yes, the heat has been turned on under the pan.",no,yes,0
1009,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, does mixing flour with water happen before cutting onions?",Order Judging(Y/N),Yes.,"Yes, the person mixes flour with water before cutting onions.",yes,yes,1
1010,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is cooking the food shown before opening the door in the video?,Order Judging(Y/N),Yes.,"Yes, the person is seen opening the door in the video, revealing the contents of the pot.",yes,yes,1
1011,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, does pouring oil in the pan occur after cutting onions?",Order Judging(Y/N),Yes.,"Yes, the video shows the person pouring oil into the pan after cutting onions.",yes,yes,1
1012,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is oil poured into the pan before cooking the food?",Order Judging(Y/N),No.,Yes,no,yes,0
1017,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the video show someone cooking?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows someone cooking, as indicated by the person mixing ingredients in a pot on the stove.",yes,yes,1
1018,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the counter being cleaned in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the counter is being cleaned in the video.",yes,yes,1
1019,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is there a scene of rolling dough in the video?,Whether Something Happened(Y/N),Yes.,"Yes, there is a scene of rolling dough in the video.",yes,yes,1
1020,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does rolling the dough happen before cleaning the counter?,Order Judging(Y/N),No,"Yes, the person starts rolling the dough on the counter before cleaning it.",no,yes,0
1021,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the food cooked after I clean the counter?,Order Judging(Y/N),Yes,"Yes, the food is cooked after I clean the counter.",yes,yes,1
1025,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, does the mixing of flour with water happen before cutting the onions?",Order Judging(Y/N),Yes,"Yes, the mixing of flour with water happens before cutting the onions.",yes,yes,1
1036,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the person use a rolling pin in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the person used a rolling pin in the video.",yes,yes,1
1037,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the dough-making happen on a bare countertop?,Whether Something Happened(Y/N),No.,"Yes, the dough-making happened on a bare countertop.",no,yes,0
1038,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was an electrical appliance used to roll the dough?,Whether Something Happened(Y/N),No.,"Yes, an electrical appliance was used to roll the dough.",no,yes,0
1040,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the flour container closed in the scene?,Whether Something Happened(Y/N),Yes.,"Yes, the flour container is closed in the scene.",yes,yes,1
1041,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is the dough rolled with hands before it's dipped in flour?",Order Judging(Y/N),Yes,"Yes, the dough is rolled with hands before it's dipped in flour.",yes,yes,1
1042,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the food cooked before the counter is cleaned?,Order Judging(Y/N),Yes,"No, the food is not cooked before the counter is cleaned.",yes,no,0
1043,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the dough rolling with a rolling pin happen after hand rolling?,Order Judging(Y/N),Yes,"Yes, after hand rolling, the dough is placed on the newspaper, and the person starts rolling it with a rolling pin.",yes,yes,1
1044,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the counter cleaned before the dough is rolled with hands?,Order Judging(Y/N),Yes,"Yes, the counter is clean before the dough is rolled with hands.",yes,yes,1
1045,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is the rolling pin used before the dough is dipped in flour?",Order Judging(Y/N),Yes,"Yes, the rolling pin is used to scoop the dough before it is dipped in flour.",yes,yes,1
1049,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was the counter cleaned after cooking food?,Order Judging(Y/N),Yes,"Yes, the counter was cleaned after cooking food.",yes,yes,1
1050,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I roll the dough before dipping it in flour?,Order Judging(Y/N),No,"No, you didn't roll the dough before dipping it in flour.",no,no,1
1051,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I roll dough with hands before rolling it with a rolling pin?,Order Judging(Y/N),Yes,"No, you did not roll dough with hands before rolling it with a rolling pin.",yes,no,0
1060,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the frame capture using a rolling pin?,Whether Something Happened(Y/N),Yes.,"No, the frame does not capture a rolling pin.",yes,no,0
1061,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is dough being prepared in this scene?,Whether Something Happened(Y/N),Yes.,"Yes, the scene shows a person mixing dough in a large plastic container on the countertop, indicating that dough is being prepared.",yes,yes,1
1062,89a95cd8-ca13-4edf-807e-d62138fd30e0,Are there ingredients visible on the kitchen counter?,Whether Something Happened(Y/N),Yes.,"Yes, there are various ingredients visible on the kitchen counter, including a container with a lid, a plastic container with a lid, and a bag of ingredients.",yes,yes,1
1063,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is the dough cut before it's rolled with hands?",Order Judging(Y/N),No,"Yes, the dough is cut before it's rolled with hands.",no,yes,0
1064,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the dipping of dough in flour happen after using the rolling pin?,Order Judging(Y/N),No,"Yes, after using the rolling pin, the person dips the dough into the flour container and then presses the dough down to flatten it.",no,yes,0
1065,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does rolling the dough with hands happen before cutting the dough?,Order Judging(Y/N),Yes,"Yes, the person is seen rolling the dough with their hands before cutting it.",yes,yes,1
1066,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the dough rolled with a roller after being dipped in flour?,Order Judging(Y/N),Yes,"Yes, the dough is rolled with a roller after being dipped in flour.",yes,yes,1
1070,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I clean the counter before rolling the dough?,Order Judging(Y/N),Yes,"Yes, the person in the video cleaned the counter before rolling the dough.",yes,yes,1
1071,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was the dough cut before being rolled?,Order Judging(Y/N),Yes,"Yes, the dough was cut before being rolled.",yes,yes,1
1072,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I dip the dough in flour before using the rolling pin?,Order Judging(Y/N),Yes,"Yes, the person in the video is seen dipping the dough into a container of flour before using the rolling pin.",yes,yes,1
1073,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I cook food after rolling the dough with my hands?,Order Judging(Y/N),No,"Yes, you can see the dough being rolled with your hands in the video.",no,yes,0
1074,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was the counter cleaned after the dough was cut?,Order Judging(Y/N),No,"Yes, the counter was cleaned after the dough was cut.",no,yes,0
1080,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the person successfully slice the cucumber?,Whether Something Happened(Y/N),Yes.,"Yes, the person successfully sliced the cucumber into thin pieces.",yes,yes,1
1081,89a95cd8-ca13-4edf-807e-d62138fd30e0,Has the lemon been placed on the cucumber slices?,Whether Something Happened(Y/N),Yes.,"No, the lemon has not been placed on the cucumber slices.",yes,no,0
1086,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the clip show a person flipping the roti?,Whether Something Happened(Y/N),No.,"Yes, the clip shows a person flipping the roti in the frying pan.",no,yes,0
1087,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the roti being taken out of the pan in this frame?,Whether Something Happened(Y/N),Yes.,"No, the roti is not being taken out of the pan in this frame.",yes,no,0
1088,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the clip involve any baking activity?,Whether Something Happened(Y/N),No.,"Yes, the clip involves baking activity. The person is seen mixing dough in a frying pan on a stove, which is a common baking activity.",no,yes,0
1089,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is there another person assisting with the cooking?,Whether Something Happened(Y/N),No.,"Yes, there is another person assisting with the cooking in the background.",no,yes,0
1090,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was the flat bread prepared before the roti was roasted?,Order Judging(Y/N),Yes,"Yes, the flat bread was prepared before the roti was roasted.",yes,yes,1
1091,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I put the roasted roti in the pot before cutting the cucumber?,Order Judging(Y/N),No,"No, you didn't put the roasted roti in the pot before cutting the cucumber.",no,no,1
1092,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I roast the roti after preparing the flat bread?,Order Judging(Y/N),Yes,"No, the roti was not roasted after preparing the flat bread.",yes,no,0
1094,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the person wearing oven mitts?,Whether Something Happened(Y/N),No.,"No, the person is not wearing oven mitts.",no,no,1
1095,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is the pot closed after the roti is put inside?",Order Judging(Y/N),Yes,"Yes, the pot is closed after the roti is put inside.",yes,yes,1
1096,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I use a spatula to roast the roti before placing it in the pot?,Order Judging(Y/N),Yes,"Yes, you used a spatula to roast the roti before placing it in the pot.",yes,yes,1
1106,2bb31b69-fcda-4f54-8338-f590944df999,Is there more than one participant in the card activity?,Whether Something Happened(Y/N),Yes.,"Yes, there is another person partially visible in the frame, holding a card and observing the activity.",yes,yes,1
1115,2bb31b69-fcda-4f54-8338-f590944df999,Did someone shuffle cards in this video?,Whether Something Happened(Y/N),Yes.,"Yes, someone in the video is seen shuffling cards.",yes,yes,1
1116,2bb31b69-fcda-4f54-8338-f590944df999,Is the room set up for a large gathering?,Whether Something Happened(Y/N),No.,"Yes, the room is set up for a large gathering, as indicated by the presence of a large chair and a table in the background.",no,yes,0
1117,2bb31b69-fcda-4f54-8338-f590944df999,Are the individuals standing in this video?,Whether Something Happened(Y/N),No.,"No, the individuals are sitting on the floor in this video.",no,no,1
1118,2bb31b69-fcda-4f54-8338-f590944df999,Was the deck reshuffled before playing the cards?,Order Judging(Y/N),Yes.,"Yes, the deck was reshuffled before playing the cards.",yes,yes,1
1126,2bb31b69-fcda-4f54-8338-f590944df999,Did the individuals reshuffle the cards in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the individuals reshuffled the cards in the video.",yes,yes,1
1127,2bb31b69-fcda-4f54-8338-f590944df999,Was a phone used during the gameplay?,Whether Something Happened(Y/N),Yes.,"Yes, a phone was used during the gameplay.",yes,yes,1
1128,2bb31b69-fcda-4f54-8338-f590944df999,Was a new game started in the video clip?,Whether Something Happened(Y/N),Yes.,"Yes, a new game was started in the video clip.",yes,yes,1
1129,2bb31b69-fcda-4f54-8338-f590944df999,Did the scene capture any form of disagreement?,Whether Something Happened(Y/N),No.,"No, the scene does not capture any form of disagreement.",no,no,1
1130,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the poker game started before the cards are reshuffled?",Order Judging(Y/N),No.,"Yes, the poker game is started before the cards are reshuffled.",no,yes,0
1131,2bb31b69-fcda-4f54-8338-f590944df999,Is the deck spread out on the floor after picking a card?,Order Judging(Y/N),Yes.,Yes,yes,yes,1
1132,2bb31b69-fcda-4f54-8338-f590944df999,Does the card shuffling happen before sitting on the floor?,Order Judging(Y/N),No.,"Yes, the card shuffling happens before sitting on the floor.",no,yes,0
1133,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the card game initiated before sitting with the lady?",Order Judging(Y/N),No.,"Yes, the card game is initiated before sitting with the lady.",no,yes,0
1137,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, did I play cards before shuffling them?",Order Judging(Y/N),No.,"Yes, you can see the person holding a deck of cards in their hands before shuffling them.",no,yes,0
1138,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, did I shuffle the cards before picking them?",Order Judging(Y/N),Yes.,"No, the person did not shuffle the cards before picking them.",yes,no,0
1145,2bb31b69-fcda-4f54-8338-f590944df999,Did the person shuffle the cards more than once?,Whether Something Happened(Y/N),Yes.,"Yes, the person shuffled the cards multiple times, as indicated by the cards being moved around and the person's hand movements.",yes,yes,1
1146,2bb31b69-fcda-4f54-8338-f590944df999,Is there another activity besides poker being portrayed?,Whether Something Happened(Y/N),No.,"Yes, there is another activity portrayed in the video, which is a person holding a smartphone and interacting with it, possibly taking a selfie or using an app.",no,yes,0
1148,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the card reshuffling performed before picking the cards?",Order Judging(Y/N),No,"Yes, the card reshuffling is performed before picking the cards.",no,yes,0
1149,2bb31b69-fcda-4f54-8338-f590944df999,Is the lady X present in the room before I reshuffle the cards?,Order Judging(Y/N),Yes,"Yes, the lady X is present in the room before I reshuffle the cards.",yes,yes,1
1150,2bb31b69-fcda-4f54-8338-f590944df999,Do I play the cards before lady X picks her phone?,Order Judging(Y/N),No,"No, you do not play the cards before lady X picks her phone.",no,no,1
1151,2bb31b69-fcda-4f54-8338-f590944df999,Are the cards picked before they are played?,Order Judging(Y/N),Yes,"Yes, the cards are picked before the game is played.",yes,yes,1
1156,2bb31b69-fcda-4f54-8338-f590944df999,Did the card reshuffling happen before picking the cards?,Order Judging(Y/N),No,"Yes, the card reshuffling happened before picking the cards.",no,yes,0
1157,2bb31b69-fcda-4f54-8338-f590944df999,Was playing cards done after picking the cards?,Order Judging(Y/N),Yes,"Yes, after picking the cards, the person in the foreground is seen holding the cards, indicating that the game was completed.",yes,yes,1
1164,2bb31b69-fcda-4f54-8338-f590944df999,Is there a competitive game being played in this scene?,Whether Something Happened(Y/N),Yes.,"Yes, there is a card game being played in this scene.",yes,yes,1
1165,2bb31b69-fcda-4f54-8338-f590944df999,Has any card been placed face-up on the carpet?,Whether Something Happened(Y/N),Yes.,"Yes, a card has been placed face-up on the carpet.",yes,yes,1
1166,2bb31b69-fcda-4f54-8338-f590944df999,Are there drinks present on the floor beside the players?,Whether Something Happened(Y/N),Yes.,"Yes, there are drinks present on the floor beside the players.",yes,yes,1
1167,2bb31b69-fcda-4f54-8338-f590944df999,Is there a document visible on the floor?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1168,2bb31b69-fcda-4f54-8338-f590944df999,Are both participants actively selecting cards?,Whether Something Happened(Y/N),Yes.,"Yes, both participants are actively selecting cards, as indicated by their focused expressions and the cards being held up in front of them.",yes,yes,1
1169,2bb31b69-fcda-4f54-8338-f590944df999,Is the poker game played before reshuffling the cards?,Order Judging(Y/N),No,"Yes, the poker game is played before reshuffling the cards.",no,yes,0
1171,2bb31b69-fcda-4f54-8338-f590944df999,Was the poker card played after the cards were picked?,Order Judging(Y/N),Yes.,"Yes, the poker card was played after the cards were picked.",yes,yes,1
1178,2bb31b69-fcda-4f54-8338-f590944df999,Did I carry out a reshuffle of the poker cards?,Whether Something Happened(Y/N),Yes.,"No, you did not carry out a reshuffle of the poker cards.",yes,no,0
1179,2bb31b69-fcda-4f54-8338-f590944df999,Was a complete poker game played in this clip?,Whether Something Happened(Y/N),Yes.,"No, the video does not show a complete poker game. The video captures a moment where the person is holding a deck of cards and appears to be in the process of playing a game, but the hands are not fully visible, and the game is not complete.",yes,no,0
1180,2bb31b69-fcda-4f54-8338-f590944df999,Did the game involve more than two players?,Whether Something Happened(Y/N),No.,"Yes, the game involved more than two players.",no,yes,0
1181,2bb31b69-fcda-4f54-8338-f590944df999,Did I participate in dealing the cards?,Whether Something Happened(Y/N),Yes.,"Yes, you participated in dealing the cards.",yes,yes,1
1182,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, did the card shuffling happen before playing the game?",Order Judging(Y/N),Yes.,"Yes, the card shuffling happened before playing the game.",yes,yes,1
1183,2bb31b69-fcda-4f54-8338-f590944df999,Did the playing of poker cards occur before reshuffling the cards?,Order Judging(Y/N),No.,"Yes, the playing of poker cards occurred before reshuffling the cards.",no,yes,0
1184,2bb31b69-fcda-4f54-8338-f590944df999,Did picking the cards happen after playing the card game?,Order Judging(Y/N),No.,"Yes, the person in the pink shirt is seen holding a card and appears to be picking it up from the table, indicating that the cards were picked after playing the card game.",no,yes,0
1187,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, was the poker card played before they were reshuffled?",Order Judging(Y/N),No,"Yes, the poker card was played before they were reshuffled.",no,yes,0
1188,2bb31b69-fcda-4f54-8338-f590944df999,"In the clip, was the poker card reshuffled after card separation?",Order Judging(Y/N),Yes,"Yes, the poker card was reshuffled after card separation.",yes,yes,1
1194,2bb31b69-fcda-4f54-8338-f590944df999,Did the scene show a game in progress?,Whether Something Happened(Y/N),Yes.,"Yes, the scene shows a game in progress, as indicated by the cards being dealt and the person's focused engagement with the game.",yes,yes,1
1195,2bb31b69-fcda-4f54-8338-f590944df999,Was there a card shuffle taking place?,Whether Something Happened(Y/N),Yes.,"Yes, there was a card shuffle taking place.",yes,yes,1
1196,2bb31b69-fcda-4f54-8338-f590944df999,Did they play the cards on a traditional table?,Whether Something Happened(Y/N),No.,"No, they played the cards on a rug.",no,no,1
