source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
1350,000090,Did the individual change the page of the book at least once?,Whether Something Happened(Y/N),Yes.,"Yes, the individual made a few changes to the page of the book.",yes,yes,1
1351,000090,Did the person have an interaction with someone in the room?,Whether Something Happened(Y/N),Yes.,"Yes, the person was seen holding a phone and gesturing with their hands while sitting on the couch.",yes,yes,1
1352,000090,"In the video, is the magazine held before turning book pages?",Order Judging(Y/N),Yes.,Yes,yes,yes,1
1353,000090,Is the book read after interacting with a woman?,Order Judging(Y/N),No.,Yes.,no,yes,0
1354,000090,"In the video, does looking around occur before holding the magazine?",Order Judging(Y/N),No.,"Yes, looking around occurs before holding the magazine.",no,yes,0
1359,000090,Did I walk around the house before holding the magazine?,Order Judging(Y/N),Yes.,"Yes, the person was seen walking around the house before holding the magazine.",yes,yes,1
1360,000090,Was the magazine held before reading a book?,Order Judging(Y/N),Yes.,"Yes, the magazine was held before reading a book.",yes,yes,1
1361,000090,Did reading a book happen before walking around the house?,Order Judging(Y/N),No.,"Yes, the person was seen holding a book and reading it before walking around the house.",no,yes,0
1368,000091,Did the characters sit down for a formal meeting?,Whether Something Happened(Y/N),No.,"No, the characters did not sit down for a formal meeting; they were engaged in casual conversation.",no,no,1
1369,000091,Are the characters in the video clip outdoors?,Whether Something Happened(Y/N),No.,No.,no,no,1
1370,000091,Is there any sign of an argument happening in the video?,Whether Something Happened(Y/N),No.,"No, there is no sign of an argument happening in the video.",no,no,1
1371,000091,Did the characters watch television in the clip?,Whether Something Happened(Y/N),No.,No.,no,no,1
1372,000091,Is there any physical activity performed by the characters?,Whether Something Happened(Y/N),No.,"No, there is no physical activity performed by the characters in this scene.",no,no,1
1373,000091,Does reading a book happen before talking to the woman?,Order Judging(Y/N),Yes.,"Yes, the woman is seen reading a book before talking to her.",yes,yes,1
1374,000091,Is looking around done before turning book pages?,Order Judging(Y/N),Yes.,"Yes, looking around is done before turning book pages.",yes,yes,1
1378,000091,Did I look around before holding the magazine?,Order Judging(Y/N),No.,"Yes, you did.",no,yes,0
1387,000092,Did I talk to the woman before reading the magazine?,Order Judging(Y/N),Yes,"Yes, she was seen talking to someone off-camera before reading the magazine.",yes,yes,1
1388,000092,Did I read the magazine before making coffee?,Order Judging(Y/N),Yes,"Yes, the person in the black shirt was seen holding a magazine before making coffee.",yes,yes,1
1389,000092,Did I operate the phone before talking to the woman?,Order Judging(Y/N),No,"Yes, the woman was holding a phone before talking to her.",no,yes,0
1390,000092,Did I make coffee before sitting in the room?,Order Judging(Y/N),No,"Yes, you made coffee before sitting in the room.",no,yes,0
1391,000092,Did I make coffee before reading a magazine?,Order Judging(Y/N),No,"Yes, you made coffee before reading a magazine.",no,yes,0
1392,000092,Did I interact with the woman before reading the book?,Order Judging(Y/N),Yes,"Yes, before reading the book, I interacted with her by holding a phone and looking at it.",yes,yes,1
1393,000092,Was the magazine read before interacting with the woman?,Order Judging(Y/N),No,"Yes, the magazine was read before interacting with the woman.",no,yes,0
1394,000092,Was the phone operated before making coffee?,Order Judging(Y/N),Yes,"Yes, the phone was operated before making coffee.",yes,yes,1
1401,000093,Did the individual participate in a recreational game?,Whether Something Happened(Y/N),Yes.,"Yes, the individual was seen holding a box of Jenga blocks and engaging in a recreational game.",yes,yes,1
1402,000093,Was there any interaction with another person during the game?,Whether Something Happened(Y/N),Yes.,"Yes, the person in the black shirt was seen holding a phone and gesturing with their hand during the game.",yes,yes,1
1403,000093,Does the setting include contemporary room decor?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1407,000094,Does the video show any form of artistic painting?,Whether Something Happened(Y/N),No.,No.,no,no,1
1408,000094,Is there a solo performance happening in the video?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
1409,000094,Did I interact with Lady A after I sat on the chair?,Order Judging(Y/N),Yes.,"Yes, after sitting on the chair, Lady A approached and interacted with you.",yes,yes,1
1419,000095,Does the video show a Jenga tower on a glass table?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1420,000095,Are the Jenga blocks being carefully handled?,Whether Something Happened(Y/N),Yes.,"Yes, the person is carefully placing and adjusting the blocks to maintain their structure.",yes,yes,1
1421,000095,Is the Jenga tower intact at this moment in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1424,000095,Did I arrange wooden bricks before playing a card game?,Order Judging(Y/N),No,"Yes, you arranged wooden bricks before playing a card game.",no,yes,0
1425,000095,Did I sit on a chair before talking to a lady?,Order Judging(Y/N),Yes,"Yes, the person was sitting on a gray armchair before talking to a lady.",yes,yes,1
1429,000096,Is the Jenga tower still standing?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1430,000096,Has a Jenga block just been successfully moved?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
1431,000096,Are the participants seated during the game?,Whether Something Happened(Y/N),Yes.,"Yes, the participants are seated during the game.",yes,yes,1
1432,000096,Is there a game being played on the floor?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
1433,000096,Does the frame display a competitive match in progress?,Whether Something Happened(Y/N),Yes.,"No, the frame does not display a competitive match in progress; it shows the person playing Jenga.",yes,no,0
1434,000096,Did I sit on the chairs before playing Jenga?,Order Judging(Y/N),Yes.,"Yes, you sat on the chairs before playing Jenga.",yes,yes,1
1435,000096,Did I take Jenga blocks from the tower before adding to its top?,Order Judging(Y/N),Yes.,"Yes, you took Jenga blocks from the tower before adding to its top.",yes,yes,1
1436,000096,Did the Jenga game happen before relaxing on the chairs?,Order Judging(Y/N),No.,"Yes, the Jenga game started before relaxing on the chairs.",no,yes,0
1437,000096,Was placing blocks atop the Jenga tower before taking blocks from it?,Order Judging(Y/N),No.,"Yes, the person was placing blocks atop the Jenga tower before taking some from it.",no,yes,0
1440,000096,Did the game start before arranging wooden bricks on a block?,Order Judging(Y/N),No,"Yes, the game started before arranging wooden bricks on a block.",no,yes,0
1446,000097,Is the Jenga game played before arranging wood pieces?,Order Judging(Y/N),Yes.,"Yes, the Jenga game is played before arranging wood pieces.",yes,yes,1
1447,000097,Does sitting on chairs happen before interacting with each other?,Order Judging(Y/N),Yes.,"Yes, sitting on chairs happens before interacting with each other.",yes,yes,1
1448,000097,Is the wood arrangement completed before the Jenga tower is built?,Order Judging(Y/N),No.,"Yes, the wooden arrangement is completed before the Jenga tower is built.",no,yes,0
1451,000097,Did the Jenga game occur before sitting on the chairs?,Order Judging(Y/N),No.,"Yes, the Jenga game was already set up on the coffee table before sitting on the chairs.",no,yes,0
1452,000097,Was taking Jenga blocks from the tower after sitting on the chairs?,Order Judging(Y/N),Yes.,Yes,yes,yes,1
1459,000098,Is the person alone in the scene?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
1460,000098,Did I interact with others after being at the office?,Order Judging(Y/N),Yes,"Yes, after being at the office, you can see another person wearing a VR headset and holding a smartphone with a text message displayed on it.",yes,yes,1
1461,000098,Did the office scene occur before the house activities?,Order Judging(Y/N),Yes,"Yes, the office scene occurred before the house activities.",yes,yes,1
1463,000098,Did I play Jenga before arranging pieces of wood?,Order Judging(Y/N),Yes.,"Yes, you played Jenga before arranging pieces of wood.",yes,yes,1
1464,000098,Did I use the phone before playing Jenga?,Order Judging(Y/N),No.,"Yes, you used the phone before playing Jenga.",no,yes,0
1465,000098,Was I at the office before playing with the Jenga blocks?,Order Judging(Y/N),Yes.,"Yes, I was at the office before playing with the Jenga blocks.",yes,yes,1
