source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
935,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I interact with Lady A after I sat on the chair?,Order Judging(Y/N),Yes.,"Yes, after sitting on the chair, Lady A approached me and began to interact with me.",yes,yes,1
945,e58207f1-84ec-424b-a997-ff64a57eb13b,Does the video show a Jenga tower on a glass table?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows a Jenga tower on a glass table.",yes,yes,1
946,e58207f1-84ec-424b-a997-ff64a57eb13b,Are the Jenga blocks being carefully handled?,Whether Something Happened(Y/N),Yes.,"Yes, the Jenga blocks are being carefully handled by the person in the video.",yes,yes,1
947,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the Jenga tower intact at this moment in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the Jenga tower is intact and balanced at this moment in the video.",yes,yes,1
950,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I arrange wooden bricks before playing a card game?,Order Judging(Y/N),No,"Yes, you arranged wooden bricks before playing a card game.",no,yes,0
951,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I sit on a chair before talking to a lady?,Order Judging(Y/N),Yes,"Yes, you sat on a gray armchair before talking to the lady.",yes,yes,1
955,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the Jenga tower still standing?,Whether Something Happened(Y/N),Yes.,"Yes, the Jenga tower is still standing.",yes,yes,1
956,e58207f1-84ec-424b-a997-ff64a57eb13b,Has a Jenga block just been successfully moved?,Whether Something Happened(Y/N),Yes.,"Yes, the Jenga block has been successfully moved to the right side of the person's body.",yes,yes,1
957,e58207f1-84ec-424b-a997-ff64a57eb13b,Are the participants seated during the game?,Whether Something Happened(Y/N),Yes.,"Yes, the participants are seated on a gray couch in the living room during the game.",yes,yes,1
958,e58207f1-84ec-424b-a997-ff64a57eb13b,Is there a game being played on the floor?,Whether Something Happened(Y/N),No.,"Yes, there is a game being played on the floor.",no,yes,0
959,e58207f1-84ec-424b-a997-ff64a57eb13b,Does the frame display a competitive match in progress?,Whether Something Happened(Y/N),Yes.,"No, the frame does not display a competitive match in progress; it shows a person playing Jenga.",yes,no,0
960,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I sit on the chairs before playing Jenga?,Order Judging(Y/N),Yes.,"Yes, you sat on the chairs before playing Jenga.",yes,yes,1
961,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I take Jenga blocks from the tower before adding to its top?,Order Judging(Y/N),Yes.,"No, you didn't take Jenga blocks from the tower before adding to its top.",yes,no,0
962,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the Jenga game happen before relaxing on the chairs?,Order Judging(Y/N),No.,"Yes, the Jenga game was already in progress before relaxing on the chairs.",no,yes,0
963,e58207f1-84ec-424b-a997-ff64a57eb13b,Was placing blocks atop the Jenga tower before taking blocks from it?,Order Judging(Y/N),No.,"Yes, the person was placing blocks atop the Jenga tower before taking them from it.",no,yes,0
966,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the game start before arranging wooden bricks on a block?,Order Judging(Y/N),No,"Yes, the game started before arranging wooden bricks on a block.",no,yes,0
972,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the Jenga game played before arranging wood pieces?,Order Judging(Y/N),Yes.,"Yes, the Jenga game is played before arranging wood pieces.",yes,yes,1
973,e58207f1-84ec-424b-a997-ff64a57eb13b,Does sitting on chairs happen before interacting with each other?,Order Judging(Y/N),Yes.,"Yes, sitting on chairs happens before interacting with each other.",yes,yes,1
974,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the wood arrangement completed before the Jenga tower is built?,Order Judging(Y/N),No.,"Yes, the wooden blocks are arranged in a way that forms the Jenga tower before it is built.",no,yes,0
977,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the Jenga game occur before sitting on the chairs?,Order Judging(Y/N),No.,"Yes, the Jenga game was already set up before sitting on the chairs.",no,yes,0
978,e58207f1-84ec-424b-a997-ff64a57eb13b,Was taking Jenga blocks from the tower after sitting on the chairs?,Order Judging(Y/N),Yes.,"Yes, the person in the video is seen holding a Jenga block and placing it on top of the tower after sitting on the chairs.",yes,yes,1
985,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the person alone in the scene?,Whether Something Happened(Y/N),No.,"Yes, the person is present in the scene.",no,yes,0
986,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I interact with others after being at the office?,Order Judging(Y/N),Yes,"Yes, after being at the office, you can see a person in the background holding another phone with a text message displayed on it.",yes,yes,1
987,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the office scene occur before the house activities?,Order Judging(Y/N),Yes,"Yes, the office/INFO",yes,yes,1
989,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I play Jenga before arranging pieces of wood?,Order Judging(Y/N),Yes.,"Yes, you did play Jenga before arranging pieces of wood.",yes,yes,1
990,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I use the phone before playing Jenga?,Order Judging(Y/N),No.,"Yes, you were using the phone before playing Jenga.",no,yes,0
991,e58207f1-84ec-424b-a997-ff64a57eb13b,Was I at the office before playing with the Jenga blocks?,Order Judging(Y/N),Yes.,"Yes, you were at the office/INFO",yes,yes,1
996,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the person use a knife on the onions?,Whether Something Happened(Y/N),Yes.,"Yes, the person used a knife to cut the onions.",yes,yes,1
997,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was water added to the flour in the video?,Whether Something Happened(Y/N),Yes.,"Yes, water was added to the flour in the video.",yes,yes,1
1005,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the person start cooking as soon as the video began?,Whether Something Happened(Y/N),No.,"Yes, the person began cooking as soon as the video began.",no,yes,0
1006,89a95cd8-ca13-4edf-807e-d62138fd30e0,Has the person used any kitchen utensils yet?,Whether Something Happened(Y/N),Yes.,"Yes, the person is seen holding a metal container and pouring its contents into one of the pots.",yes,yes,1
1008,89a95cd8-ca13-4edf-807e-d62138fd30e0,Has the heat been turned on under the pan yet?,Whether Something Happened(Y/N),No.,"Yes, the heat has been turned on under the pan.",no,yes,0
1009,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, does mixing flour with water happen before cutting onions?",Order Judging(Y/N),Yes.,"Yes, the video shows a hand mixing flour with water before cutting onions.",yes,yes,1
1010,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is cooking the food shown before opening the door in the video?,Order Judging(Y/N),Yes.,"Yes, cooking the food is shown before opening the door in the video.",yes,yes,1
1011,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, does pouring oil in the pan occur after cutting onions?",Order Judging(Y/N),Yes.,"Yes, the video shows a hand pouring oil into the pan after cutting onions.",yes,yes,1
1012,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is oil poured into the pan before cooking the food?",Order Judging(Y/N),No.,Yes,no,yes,0
1017,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the video show someone cooking?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows someone cooking in a kitchen setting.",yes,yes,1
1018,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the counter being cleaned in the video?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
1019,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is there a scene of rolling dough in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1020,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does rolling the dough happen before cleaning the counter?,Order Judging(Y/N),No,"Yes, the person is seen rolling the dough on a wooden board before cleaning the counter.",no,yes,0
1021,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the food cooked after I clean the counter?,Order Judging(Y/N),Yes,"Yes, the food is cooked after I clean the counter.",yes,yes,1
1025,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, does the mixing of flour with water happen before cutting the onions?",Order Judging(Y/N),Yes,"Yes, the mixing of flour with water happens before cutting the onions.",yes,yes,1
1036,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the person use a rolling pin in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the person used a rolling pin to press down on the dough while kneading it.",yes,yes,1
1037,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the dough-making happen on a bare countertop?,Whether Something Happened(Y/N),No.,"Yes, the dough-making happened on a bare countertop.",no,yes,0
1038,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was an electrical appliance used to roll the dough?,Whether Something Happened(Y/N),No.,"Yes, an electrical appliance was used to roll the dough.",no,yes,0
1040,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the flour container closed in the scene?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1041,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is the dough rolled with hands before it's dipped in flour?",Order Judging(Y/N),Yes,Yes,yes,yes,1
1042,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the food cooked before the counter is cleaned?,Order Judging(Y/N),Yes,"No, the food is not cooked before the counter is cleaned.",yes,no,0
1043,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the dough rolling with a rolling pin happen after hand rolling?,Order Judging(Y/N),Yes,"Yes, the dough is rolled with a rolling pin after hand rolling.",yes,yes,1
1044,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the counter cleaned before the dough is rolled with hands?,Order Judging(Y/N),Yes,"Yes, the counter is cleaned before the dough is rolled with hands.",yes,yes,1
1045,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is the rolling pin used before the dough is dipped in flour?",Order Judging(Y/N),Yes,"Yes, the rolling pin is used to scoop out flour from a bowl before dipping it into the dough.",yes,yes,1
1049,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was the counter cleaned after cooking food?,Order Judging(Y/N),Yes,"Yes, the counter was cleaned after cooking food.",yes,yes,1
1050,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I roll the dough before dipping it in flour?,Order Judging(Y/N),No,"Yes, the person rolled the dough before dipping it in flour.",no,yes,0
1051,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I roll dough with hands before rolling it with a rolling pin?,Order Judging(Y/N),Yes,"Yes, the person rolled dough with their hands before rolling it with a rolling pin.",yes,yes,1
1060,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the frame capture using a rolling pin?,Whether Something Happened(Y/N),Yes.,"Yes, the frame captures a hand using a rolling pin to mix ingredients in a bowl.",yes,yes,1
1061,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is dough being prepared in this scene?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
1062,89a95cd8-ca13-4edf-807e-d62138fd30e0,Are there ingredients visible on the kitchen counter?,Whether Something Happened(Y/N),Yes.,"Yes, there are ingredients visible on the kitchen counter.",yes,yes,1
1063,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is the dough cut before it's rolled with hands?",Order Judging(Y/N),No,Yes,no,yes,0
1064,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the dipping of dough in flour happen after using the rolling pin?,Order Judging(Y/N),No,"Yes, the person continues to knead the dough with a rolling pin after using it in the previous scene.",no,yes,0
1065,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does rolling the dough with hands happen before cutting the dough?,Order Judging(Y/N),Yes,"Yes, the hands are seen rolling the dough with their fingers before cutting it.",yes,yes,1
1066,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the dough rolled with a roller after being dipped in flour?,Order Judging(Y/N),Yes,Yes,yes,yes,1
1070,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I clean the counter before rolling the dough?,Order Judging(Y/N),Yes,"Yes, the person cleaned the counter before rolling the dough.",yes,yes,1
1071,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was the dough cut before being rolled?,Order Judging(Y/N),Yes,"Yes, the dough was cut before being rolled.",yes,yes,1
1072,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I dip the dough in flour before using the rolling pin?,Order Judging(Y/N),Yes,"Yes, the person in the video is seen dipping the dough into a container of flour before using the rolling pin.",yes,yes,1
1073,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I cook food after rolling the dough with my hands?,Order Judging(Y/N),No,"Yes, you can see the dough being rolled with your hands in the video.",no,yes,0
1074,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was the counter cleaned after the dough was cut?,Order Judging(Y/N),No,"Yes, the counter was cleaned after the dough was cut.",no,yes,0
1080,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the person successfully slice the cucumber?,Whether Something Happened(Y/N),Yes.,"Yes, the person successfully sliced the cucumber into thin pieces.",yes,yes,1
1081,89a95cd8-ca13-4edf-807e-d62138fd30e0,Has the lemon been placed on the cucumber slices?,Whether Something Happened(Y/N),Yes.,"No, the lemon has not been placed on the cucumber slices.",yes,no,0
1086,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the clip show a person flipping the roti?,Whether Something Happened(Y/N),No.,"Yes, the clip shows a hand holding a spatula and flipping one of the roti in the frying pan.",no,yes,0
1087,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the roti being taken out of the pan in this frame?,Whether Something Happened(Y/N),Yes.,No.,yes,no,0
1088,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the clip involve any baking activity?,Whether Something Happened(Y/N),No.,"Yes, the clip involves baking activity as a hand is seen stirring a dough in a frying pan.",no,yes,0
1089,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is there another person assisting with the cooking?,Whether Something Happened(Y/N),No.,"Yes, a hand is seen holding the bowl of dough and stirring it with a spatula.",no,yes,0
1090,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was the flat bread prepared before the roti was roasted?,Order Judging(Y/N),Yes,"Yes, the flat bread was prepared before the roti was roasted.",yes,yes,1
1091,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I put the roasted roti in the pot before cutting the cucumber?,Order Judging(Y/N),No,"No, the person did not put the roasted roti in the pot before cutting the cucumber.",no,no,1
1092,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I roast the roti after preparing the flat bread?,Order Judging(Y/N),Yes,"No, the roti was not roasted after preparing the flat bread.",yes,no,0
1094,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the person wearing oven mitts?,Whether Something Happened(Y/N),No.,"No, the person is not wearing oven mitts.",no,no,1
1095,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is the pot closed after the roti is put inside?",Order Judging(Y/N),Yes,"Yes, the pot is closed after the roti is put inside.",yes,yes,1
1096,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I use a spatula to roast the roti before placing it in the pot?,Order Judging(Y/N),Yes,"Yes, the person used a spatula to roast the roti before placing it in the pot.",yes,yes,1
1106,2bb31b69-fcda-4f54-8338-f590944df999,Is there more than one participant in the card activity?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1115,2bb31b69-fcda-4f54-8338-f590944df999,Did someone shuffle cards in this video?,Whether Something Happened(Y/N),Yes.,"Yes, someone in the video is seen shuffling cards.",yes,yes,1
1116,2bb31b69-fcda-4f54-8338-f590944df999,Is the room set up for a large gathering?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
1117,2bb31b69-fcda-4f54-8338-f590944df999,Are the individuals standing in this video?,Whether Something Happened(Y/N),No.,"No, the individuals are sitting on the floor in this video.",no,no,1
1118,2bb31b69-fcda-4f54-8338-f590944df999,Was the deck reshuffled before playing the cards?,Order Judging(Y/N),Yes.,"Yes, the deck was reshuffled before playing the cards.",yes,yes,1
1126,2bb31b69-fcda-4f54-8338-f590944df999,Did the individuals reshuffle the cards in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the individuals reshuffled the cards in the video.",yes,yes,1
1127,2bb31b69-fcda-4f54-8338-f590944df999,Was a phone used during the gameplay?,Whether Something Happened(Y/N),Yes.,"Yes, a phone was used to take photos of the cards.",yes,yes,1
1128,2bb31b69-fcda-4f54-8338-f590944df999,Was a new game started in the video clip?,Whether Something Happened(Y/N),Yes.,"Yes, a new game was started in the video clip.",yes,yes,1
1129,2bb31b69-fcda-4f54-8338-f590944df999,Did the scene capture any form of disagreement?,Whether Something Happened(Y/N),No.,"No, the scene does not capture any form of disagreement.",no,no,1
1130,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the poker game started before the cards are reshuffled?",Order Judging(Y/N),No.,"Yes, the poker game is started before the cards are reshuffled.",no,yes,0
1131,2bb31b69-fcda-4f54-8338-f590944df999,Is the deck spread out on the floor after picking a card?,Order Judging(Y/N),Yes.,Yes,yes,yes,1
1132,2bb31b69-fcda-4f54-8338-f590944df999,Does the card shuffling happen before sitting on the floor?,Order Judging(Y/N),No.,"No, the card shuffling happens after sitting on the floor.",no,no,1
1133,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the card game initiated before sitting with the lady?",Order Judging(Y/N),No.,"Yes, the card game is initiated before sitting with the lady.",no,yes,0
1137,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, did I play cards before shuffling them?",Order Judging(Y/N),No.,"Yes, you played cards before shuffling them.",no,yes,0
1138,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, did I shuffle the cards before picking them?",Order Judging(Y/N),Yes.,"Yes, the person in the video picks up a card and then shuffles it before continuing to shuffle the remaining cards.",yes,yes,1
1145,2bb31b69-fcda-4f54-8338-f590944df999,Did the person shuffle the cards more than once?,Whether Something Happened(Y/N),Yes.,"Yes, the person shuffled the cards multiple times.",yes,yes,1
1146,2bb31b69-fcda-4f54-8338-f590944df999,Is there another activity besides poker being portrayed?,Whether Something Happened(Y/N),No.,"Yes, there is another activity portrayed in the video where a person is seen holding and examining a smartphone.",no,yes,0
1148,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the card reshuffling performed before picking the cards?",Order Judging(Y/N),No,"Yes, the card reshuffling is performed before picking the cards.",no,yes,0
1149,2bb31b69-fcda-4f54-8338-f590944df999,Is the lady X present in the room before I reshuffle the cards?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
1150,2bb31b69-fcda-4f54-8338-f590944df999,Do I play the cards before lady X picks her phone?,Order Judging(Y/N),No,"No, the video does not show any action of playing the cards before lady X picks her phone.",no,no,1
1151,2bb31b69-fcda-4f54-8338-f590944df999,Are the cards picked before they are played?,Order Judging(Y/N),Yes,"Yes, the cards are picked before they are played.",yes,yes,1
1156,2bb31b69-fcda-4f54-8338-f590944df999,Did the card reshuffling happen before picking the cards?,Order Judging(Y/N),No,"Yes, the card reshuffling happened before picking the cards.",no,yes,0
1157,2bb31b69-fcda-4f54-8338-f590944df999,Was playing cards done after picking the cards?,Order Judging(Y/N),Yes,"Yes, after picking the cards, both hands were seen holding the playing cards.",yes,yes,1
1164,2bb31b69-fcda-4f54-8338-f590944df999,Is there a competitive game being played in this scene?,Whether Something Happened(Y/N),Yes.,"Yes, there is a card game being played in this scene.",yes,yes,1
1165,2bb31b69-fcda-4f54-8338-f590944df999,Has any card been placed face-up on the carpet?,Whether Something Happened(Y/N),Yes.,"Yes, a card has been placed face-up on the carpet.",yes,yes,1
1166,2bb31b69-fcda-4f54-8338-f590944df999,Are there drinks present on the floor beside the players?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1167,2bb31b69-fcda-4f54-8338-f590944df999,Is there a document visible on the floor?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1168,2bb31b69-fcda-4f54-8338-f590944df999,Are both participants actively selecting cards?,Whether Something Happened(Y/N),Yes.,"Yes, both participants are actively selecting cards.",yes,yes,1
1169,2bb31b69-fcda-4f54-8338-f590944df999,Is the poker game played before reshuffling the cards?,Order Judging(Y/N),No,"Yes, the person holding the poker chips is seen shuffling the cards before reshuffling them.",no,yes,0
1171,2bb31b69-fcda-4f54-8338-f590944df999,Was the poker card played after the cards were picked?,Order Judging(Y/N),Yes.,"Yes, the person in the pink shirt was seen holding a poker card and playing it after the cards were picked.",yes,yes,1
1178,2bb31b69-fcda-4f54-8338-f590944df999,Did I carry out a reshuffle of the poker cards?,Whether Something Happened(Y/N),Yes.,"Yes, you did.",yes,yes,1
1179,2bb31b69-fcda-4f54-8338-f590944df999,Was a complete poker game played in this clip?,Whether Something Happened(Y/N),Yes.,"Yes, the video captures a complete poker game in progress.",yes,yes,1
1180,2bb31b69-fcda-4f54-8338-f590944df999,Did the game involve more than two players?,Whether Something Happened(Y/N),No.,"Yes, the game involved more than two players.",no,yes,0
1181,2bb31b69-fcda-4f54-8338-f590944df999,Did I participate in dealing the cards?,Whether Something Happened(Y/N),Yes.,"Yes, you participated in dealing the cards.",yes,yes,1
1182,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, did the card shuffling happen before playing the game?",Order Judging(Y/N),Yes.,"Yes, the card shuffling happened before playing the game.",yes,yes,1
1183,2bb31b69-fcda-4f54-8338-f590944df999,Did the playing of poker cards occur before reshuffling the cards?,Order Judging(Y/N),No.,"Yes, the playing of poker cards occurred before reshuffling.",no,yes,0
1184,2bb31b69-fcda-4f54-8338-f590944df999,Did picking the cards happen after playing the card game?,Order Judging(Y/N),No.,"Yes, the person holding the cards is seen picking them up from the table after playing the card game.",no,yes,0
1187,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, was the poker card played before they were reshuffled?",Order Judging(Y/N),No,"Yes, the poker card was played before they were reshuffled.",no,yes,0
1188,2bb31b69-fcda-4f54-8338-f590944df999,"In the clip, was the poker card reshuffled after card separation?",Order Judging(Y/N),Yes,"Yes, the poker card was reshuffled after card separation.",yes,yes,1
1194,2bb31b69-fcda-4f54-8338-f590944df999,Did the scene show a game in progress?,Whether Something Happened(Y/N),Yes.,"Yes, the scene shows a game in progress as indicated by the cards being dealt and the person holding the card with their hand.",yes,yes,1
1195,2bb31b69-fcda-4f54-8338-f590944df999,Was there a card shuffle taking place?,Whether Something Happened(Y/N),Yes.,"Yes, there was a card shuffle taking place.",yes,yes,1
1196,2bb31b69-fcda-4f54-8338-f590944df999,Did they play the cards on a traditional table?,Whether Something Happened(Y/N),No.,"No, they played the cards on a table with a white surface.",no,no,1
1197,2bb31b69-fcda-4f54-8338-f590944df999,Was the person alone in this activity?,Whether Something Happened(Y/N),No.,"Yes, the person was alone in this activity.",no,yes,0
1198,2bb31b69-fcda-4f54-8338-f590944df999,Did the video capture an outdoor event?,Whether Something Happened(Y/N),No.,"No, the video does not capture an outdoor event. It focuses on a card game session inside a room.",no,no,1
1200,2bb31b69-fcda-4f54-8338-f590944df999,Is the card game played before reshuffling the cards?,Order Judging(Y/N),No,"Yes, the card game is played before reshuffling the cards.",no,yes,0
1201,2bb31b69-fcda-4f54-8338-f590944df999,Is picking the cards shown before separating them?,Order Judging(Y/N),Yes,"Yes, the person is seen picking up a card from the deck and then placing it back into the deck.",yes,yes,1
1202,2bb31b69-fcda-4f54-8338-f590944df999,Does separating cards happen before reshuffling?,Order Judging(Y/N),Yes,"Yes, before reshuffling, the cards are separated and placed on a table.",yes,yes,1
1203,2bb31b69-fcda-4f54-8338-f590944df999,Is reshuffling the cards shown before playing poker?,Order Judging(Y/N),Yes,"Yes, the person is seen holding a deck of cards and preparing to reshuffle them before starting the game.",yes,yes,1
1204,2bb31b69-fcda-4f54-8338-f590944df999,Does picking cards occur before playing the card game?,Order Judging(Y/N),Yes,"Yes, picking cards occurs before playing the card game.",yes,yes,1
1209,2bb31b69-fcda-4f54-8338-f590944df999,Does the scene show a poker game in action?,Whether Something Happened(Y/N),Yes.,"No, the scene does not show a poker game in action. It is focused on playing cards and the person's interaction with them.",yes,no,0
1210,2bb31b69-fcda-4f54-8338-f590944df999,Does the video include a moment of card shuffling?,Whether Something Happened(Y/N),Yes.,"Yes, the video includes a moment of card shuffling where one hand is holding a deck of cards and another hand is reaching for them.",yes,yes,1
1211,2bb31b69-fcda-4f54-8338-f590944df999,Is a card game being organized on a carpet?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
1212,2bb31b69-fcda-4f54-8338-f590944df999,Does the clip show someone dealing cards?,Whether Something Happened(Y/N),Yes.,"Yes, the clip shows someone dealing cards.",yes,yes,1
1213,2bb31b69-fcda-4f54-8338-f590944df999,Is the lady sitting on the floor while playing cards?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
1214,2bb31b69-fcda-4f54-8338-f590944df999,Did the card shuffling happen before playing cards?,Order Judging(Y/N),Yes,"Yes, the card shuffling happened before playing cards.",yes,yes,1
1215,2bb31b69-fcda-4f54-8338-f590944df999,Was the room entered before the cards were reshuffled?,Order Judging(Y/N),Yes,"Yes, the room was entered before the cards were reshuffled.",yes,yes,1
1216,2bb31b69-fcda-4f54-8338-f590944df999,Did card shuffling occur before the cards were picked?,Order Judging(Y/N),No,"Yes, card shuffling occurred before the cards were picked.",no,yes,0
1221,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the poker game started before reshuffling the cards?",Order Judging(Y/N),No,"Yes, the poker game is started before reshuffling the cards.",no,yes,0
1222,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the poker game initiated before the cards are spread out on the floor?",Order Judging(Y/N),Yes,"Yes, the poker game is initiated before the cards are spread out on the floor.",yes,yes,1
1229,2bb31b69-fcda-4f54-8338-f590944df999,Does playing poker occur after picking cards?,Order Judging(Y/N),Yes,"Yes, after picking cards, the person picks up a card and starts to shuffle it.",yes,yes,1
1230,2bb31b69-fcda-4f54-8338-f590944df999,Are cards picked before reshuffling?,Order Judging(Y/N),Yes,"Yes, the cards are picked before reshuffling.",yes,yes,1
1231,2bb31b69-fcda-4f54-8338-f590944df999,Is the poker card played after reshuffling?,Order Judging(Y/N),Yes,"Yes, the person is seen holding a poker card and looking at it after reshuffling.",yes,yes,1
1233,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is a card picked up before reshuffling the deck?",Order Judging(Y/N),No,"Yes, a card is picked up before reshuffling the deck.",no,yes,0
1234,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, does playing cards occur before picking any card from the deck?",Order Judging(Y/N),No,"Yes, the video shows a person holding a card and interacting with another person's hand before picking up one of the cards from the deck.",no,yes,0
1240,2bb31b69-fcda-4f54-8338-f590944df999,Is there a card game being played in this video?,Whether Something Happened(Y/N),Yes.,"Yes, there is a card game being played in this video.",yes,yes,1
1241,2bb31b69-fcda-4f54-8338-f590944df999,Does this video show a person dealing cards?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows a person dealing cards.",yes,yes,1
1242,2bb31b69-fcda-4f54-8338-f590944df999,Are the poker cards being reshuffled in this scene?,Whether Something Happened(Y/N),Yes.,"Yes, the person is seen holding a card and making hand gestures to indicate that they are reshuffling the cards.",yes,yes,1
1243,2bb31b69-fcda-4f54-8338-f590944df999,Did the card reshuffling occur before playing poker?,Order Judging(Y/N),Yes.,"Yes, the card reshuffling occurred before playing poker.",yes,yes,1
1244,2bb31b69-fcda-4f54-8338-f590944df999,Do I wear blue sleeves before the lady reads a card?,Order Judging(Y/N),Yes.,"No, the lady is wearing pink sleeves before she reads a card.",yes,no,0
1245,2bb31b69-fcda-4f54-8338-f590944df999,Are poker cards spread on the carpet before organizing them into rows?,Order Judging(Y/N),Yes.,"Yes, the cards are spread out on the carpet before organizing them into rows.",yes,yes,1
1246,2bb31b69-fcda-4f54-8338-f590944df999,Is the picking of cards done before reshuffling?,Order Judging(Y/N),No,"Yes, the picking of cards is done before reshuffling.",no,yes,0
1247,2bb31b69-fcda-4f54-8338-f590944df999,Is playing poker done after reshuffling cards?,Order Judging(Y/N),Yes,"Yes, the person is seen holding a card and looking at it while shaking their hand in anticipation of the next round.",yes,yes,1
