source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
885,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I walk around the house before holding the magazine?,Order Judging(Y/N),Yes.,"Yes, you walked around the house before holding the magazine.",yes,yes,1
886,e58207f1-84ec-424b-a997-ff64a57eb13b,Was the magazine held before reading a book?,Order Judging(Y/N),Yes.,"Yes, the magazine was held before reading a book.",yes,yes,1
887,e58207f1-84ec-424b-a997-ff64a57eb13b,Did reading a book happen before walking around the house?,Order Judging(Y/N),No.,"Yes, the person was seen holding a book before walking around the house.",no,yes,0
894,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the characters sit down for a formal meeting?,Whether Something Happened(Y/N),No.,"No, the characters did not sit down for a formal meeting; they were simply sitting and conversing.",no,no,1
895,e58207f1-84ec-424b-a997-ff64a57eb13b,Are the characters in the video clip outdoors?,Whether Something Happened(Y/N),No.,No.,no,no,1
896,e58207f1-84ec-424b-a997-ff64a57eb13b,Is there any sign of an argument happening in the video?,Whether Something Happened(Y/N),No.,"No, there is no sign of an argument happening in the video.",no,no,1
897,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the characters watch television in the clip?,Whether Something Happened(Y/N),No.,"Yes, the characters watched television in the clip.",no,yes,0
898,e58207f1-84ec-424b-a997-ff64a57eb13b,Is there any physical activity performed by the characters?,Whether Something Happened(Y/N),No.,"No, there is no physical activity performed by the characters in the video.",no,no,1
899,e58207f1-84ec-424b-a997-ff64a57eb13b,Does reading a book happen before talking to the woman?,Order Judging(Y/N),Yes.,"Yes, the woman is seen holding a book before talking to her.",yes,yes,1
900,e58207f1-84ec-424b-a997-ff64a57eb13b,Is looking around done before turning book pages?,Order Judging(Y/N),Yes.,"Yes, looking around is done before turning book pages.",yes,yes,1
904,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I look around before holding the magazine?,Order Judging(Y/N),No.,"Yes, you looked around before holding the magazine.",no,yes,0
913,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I talk to the woman before reading the magazine?,Order Judging(Y/N),Yes,"Yes, the woman was seen talking to the camera before reading the magazine.",yes,yes,1
914,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I read the magazine before making coffee?,Order Judging(Y/N),Yes,"Yes, you read the magazine before making coffee.",yes,yes,1
915,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I operate the phone before talking to the woman?,Order Judging(Y/N),No,"Yes, you operated the phone before talking to the woman.",no,yes,0
916,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I make coffee before sitting in the room?,Order Judging(Y/N),No,"Yes, you made coffee before sitting in the room.",no,yes,0
917,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I make coffee before reading a magazine?,Order Judging(Y/N),No,"Yes, you made coffee before reading a magazine.",no,yes,0
918,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I interact with the woman before reading the book?,Order Judging(Y/N),Yes,"Yes, before reading the book, I interacted with the woman by holding a phone and looking at it.",yes,yes,1
919,e58207f1-84ec-424b-a997-ff64a57eb13b,Was the magazine read before interacting with the woman?,Order Judging(Y/N),No,"Yes, the magazine was read before interacting with the woman.",no,yes,0
920,e58207f1-84ec-424b-a997-ff64a57eb13b,Was the phone operated before making coffee?,Order Judging(Y/N),Yes,"Yes, the phone was operated before making coffee.",yes,yes,1
927,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the individual participate in a recreational game?,Whether Something Happened(Y/N),Yes.,"Yes, the individual is seen holding a Jenga game board and appears to be engaged in a recreational game, as indicated by their hand movements and the presence of the game board on the table.",yes,yes,1
928,e58207f1-84ec-424b-a997-ff64a57eb13b,Was there any interaction with another person during the game?,Whether Something Happened(Y/N),Yes.,"Yes, the person in the black hoodie was seen holding a smartphone and gesturing with their hand, possibly indicating a conversation or interaction with another person.",yes,yes,1
929,e58207f1-84ec-424b-a997-ff64a57eb13b,Does the setting include contemporary room decor?,Whether Something Happened(Y/N),Yes.,"Yes, the setting includes contemporary room decor, such as modern furniture, a television, and a potted plant.",yes,yes,1
933,e58207f1-84ec-424b-a997-ff64a57eb13b,Does the video show any form of artistic painting?,Whether Something Happened(Y/N),No.,"No, the video does not show any form of artistic painting.",no,no,1
934,e58207f1-84ec-424b-a997-ff64a57eb13b,Is there a solo performance happening in the video?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
935,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I interact with Lady A after I sat on the chair?,Order Judging(Y/N),Yes.,"Yes, Lady A was seen interacting with you after you sat on the chair.",yes,yes,1
945,e58207f1-84ec-424b-a997-ff64a57eb13b,Does the video show a Jenga tower on a glass table?,Whether Something Happened(Y/N),Yes.,"No, the video does not show a Jenga tower on a glass table.",yes,no,0
946,e58207f1-84ec-424b-a997-ff64a57eb13b,Are the Jenga blocks being carefully handled?,Whether Something Happened(Y/N),Yes.,"Yes, the Jenga blocks are being carefully handled by the person in the video.",yes,yes,1
947,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the Jenga tower intact at this moment in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the Jenga tower is intact and balanced at this moment in the video.",yes,yes,1
950,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I arrange wooden bricks before playing a card game?,Order Judging(Y/N),No,"Yes, you arranged wooden bricks before playing a card game.",no,yes,0
951,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I sit on a chair before talking to a lady?,Order Judging(Y/N),Yes,"Yes, you sat on a chair before talking to a lady.",yes,yes,1
955,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the Jenga tower still standing?,Whether Something Happened(Y/N),Yes.,"Yes, the Jenga tower is still standing.",yes,yes,1
956,e58207f1-84ec-424b-a997-ff64a57eb13b,Has a Jenga block just been successfully moved?,Whether Something Happened(Y/N),Yes.,"Yes, the Jenga block has been successfully moved to the right side of the person's hand.",yes,yes,1
957,e58207f1-84ec-424b-a997-ff64a57eb13b,Are the participants seated during the game?,Whether Something Happened(Y/N),Yes.,"Yes, the participants are seated during the game.",yes,yes,1
958,e58207f1-84ec-424b-a997-ff64a57eb13b,Is there a game being played on the floor?,Whether Something Happened(Y/N),No.,"Yes, there is a game being played on the floor.",no,yes,0
959,e58207f1-84ec-424b-a997-ff64a57eb13b,Does the frame display a competitive match in progress?,Whether Something Happened(Y/N),Yes.,"Yes, the frame displays a competitive match in progress, as the person is seen holding a stack of Jenga blocks and appears to be in the middle of a game.",yes,yes,1
960,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I sit on the chairs before playing Jenga?,Order Judging(Y/N),Yes.,"Yes, you sat on the chairs before playing Jenga.",yes,yes,1
961,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I take Jenga blocks from the tower before adding to its top?,Order Judging(Y/N),Yes.,"Yes, you took Jenga blocks from the tower before adding to its top.",yes,yes,1
962,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the Jenga game happen before relaxing on the chairs?,Order Judging(Y/N),No.,"Yes, the Jenga game was already in progress before relaxing on the chairs.",no,yes,0
963,e58207f1-84ec-424b-a997-ff64a57eb13b,Was placing blocks atop the Jenga tower before taking blocks from it?,Order Judging(Y/N),No.,"Yes, the person in the video was placing blocks atop the Jenga tower before taking blocks from it.",no,yes,0
966,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the game start before arranging wooden bricks on a block?,Order Judging(Y/N),No,"Yes, the game started before arranging wooden bricks on a block.",no,yes,0
972,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the Jenga game played before arranging wood pieces?,Order Judging(Y/N),Yes.,"Yes, the Jenga game is played before arranging wood pieces.",yes,yes,1
973,e58207f1-84ec-424b-a997-ff64a57eb13b,Does sitting on chairs happen before interacting with each other?,Order Judging(Y/N),Yes.,"Yes, sitting on chairs happens before interacting with each other.",yes,yes,1
974,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the wood arrangement completed before the Jenga tower is built?,Order Judging(Y/N),No.,"Yes, the wooden structure is completed before the Jenga tower is built.",no,yes,0
977,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the Jenga game occur before sitting on the chairs?,Order Judging(Y/N),No.,"Yes, the Jenga game was already set up on the coffee table before sitting on the chairs.",no,yes,0
978,e58207f1-84ec-424b-a997-ff64a57eb13b,Was taking Jenga blocks from the tower after sitting on the chairs?,Order Judging(Y/N),Yes.,Yes,yes,yes,1
985,e58207f1-84ec-424b-a997-ff64a57eb13b,Is the person alone in the scene?,Whether Something Happened(Y/N),No.,"Yes, the person is alone in the scene, as there are no other individuals visible in the image.",no,yes,0
986,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I interact with others after being at the office?,Order Judging(Y/N),Yes,"Yes, after being at the office, the person was seen interacting with others through the video.",yes,yes,1
987,e58207f1-84ec-424b-a997-ff64a57eb13b,Did the office scene occur before the house activities?,Order Judging(Y/N),Yes,"Yes, the office scene occurred before the house activities.",yes,yes,1
989,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I play Jenga before arranging pieces of wood?,Order Judging(Y/N),Yes.,"Yes, you played Jenga before arranging pieces of wood.",yes,yes,1
990,e58207f1-84ec-424b-a997-ff64a57eb13b,Did I use the phone before playing Jenga?,Order Judging(Y/N),No.,"Yes, you can see the phone in your hands, which is the object you were using before playing Jenga.",no,yes,0
991,e58207f1-84ec-424b-a997-ff64a57eb13b,Was I at the office before playing with the Jenga blocks?,Order Judging(Y/N),Yes.,"Yes, you were at the office before playing with the Jenga blocks.",yes,yes,1
996,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the person use a knife on the onions?,Whether Something Happened(Y/N),Yes.,"Yes, the person used a knife to cut the onions on the counter.",yes,yes,1
997,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was water added to the flour in the video?,Whether Something Happened(Y/N),Yes.,"Yes, water was added to the flour in the video.",yes,yes,1
1005,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the person start cooking as soon as the video began?,Whether Something Happened(Y/N),No.,"Yes, the person began cooking as soon as the video began, as they are seen stirring the contents of the pot on the stove.",no,yes,0
1006,89a95cd8-ca13-4edf-807e-d62138fd30e0,Has the person used any kitchen utensils yet?,Whether Something Happened(Y/N),Yes.,"Yes, the person has used a spatula to scrape the contents of the pot.",yes,yes,1
1008,89a95cd8-ca13-4edf-807e-d62138fd30e0,Has the heat been turned on under the pan yet?,Whether Something Happened(Y/N),No.,"Yes, the heat has been turned on under the pan.",no,yes,0
1009,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, does mixing flour with water happen before cutting onions?",Order Judging(Y/N),Yes.,"Yes, the person mixes flour with water before cutting onions.",yes,yes,1
1010,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is cooking the food shown before opening the door in the video?,Order Judging(Y/N),Yes.,"Yes, the person is seen opening the door to the kitchen, revealing a dining area with a table and chairs.",yes,yes,1
1011,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, does pouring oil in the pan occur after cutting onions?",Order Judging(Y/N),Yes.,"Yes, the video shows the person pouring oil into the pan after cutting onions.",yes,yes,1
1012,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is oil poured into the pan before cooking the food?",Order Judging(Y/N),No.,Yes,no,yes,0
1017,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the video show someone cooking?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows someone cooking, as indicated by the presence of a pot on the stove and the person stirring the contents of the pot.",yes,yes,1
1018,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the counter being cleaned in the video?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
1019,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is there a scene of rolling dough in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1020,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does rolling the dough happen before cleaning the counter?,Order Judging(Y/N),No,"Yes, the person is seen rolling the dough on the counter before cleaning it.",no,yes,0
1021,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the food cooked after I clean the counter?,Order Judging(Y/N),Yes,"Yes, the food is cooked after I clean the counter.",yes,yes,1
1025,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, does the mixing of flour with water happen before cutting the onions?",Order Judging(Y/N),Yes,"Yes, the mixing of flour with water happens before cutting the onions.",yes,yes,1
1036,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the person use a rolling pin in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the person used a rolling pin in the video.",yes,yes,1
1037,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the dough-making happen on a bare countertop?,Whether Something Happened(Y/N),No.,"Yes, the dough-making happened on a bare countertop.",no,yes,0
1038,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was an electrical appliance used to roll the dough?,Whether Something Happened(Y/N),No.,"Yes, an electrical appliance was used to roll the dough.",no,yes,0
1040,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the flour container closed in the scene?,Whether Something Happened(Y/N),Yes.,"Yes, the flour container is closed in the scene.",yes,yes,1
1041,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is the dough rolled with hands before it's dipped in flour?",Order Judging(Y/N),Yes,"Yes, the dough is rolled with hands before it's dipped in flour.",yes,yes,1
1042,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the food cooked before the counter is cleaned?,Order Judging(Y/N),Yes,"Yes, the food is cooked before the counter is cleaned.",yes,yes,1
1043,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the dough rolling with a rolling pin happen after hand rolling?,Order Judging(Y/N),Yes,"Yes, after hand rolling, the dough is placed on the newspaper, and the person continues to roll it with a rolling pin.",yes,yes,1
1044,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the counter cleaned before the dough is rolled with hands?,Order Judging(Y/N),Yes,"Yes, the counter is clean before the dough is rolled with hands.",yes,yes,1
1045,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is the rolling pin used before the dough is dipped in flour?",Order Judging(Y/N),Yes,"Yes, the rolling pin is used to scoop the dough before it is dipped in flour.",yes,yes,1
1049,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was the counter cleaned after cooking food?,Order Judging(Y/N),Yes,"Yes, the counter was cleaned after cooking food.",yes,yes,1
1050,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I roll the dough before dipping it in flour?,Order Judging(Y/N),No,"Yes, you rolled the dough before dipping it in flour.",no,yes,0
1051,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I roll dough with hands before rolling it with a rolling pin?,Order Judging(Y/N),Yes,"Yes, you rolled dough with your hands before rolling it with a rolling pin.",yes,yes,1
1060,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the frame capture using a rolling pin?,Whether Something Happened(Y/N),Yes.,"Yes, the frame captures a hand using a rolling pin to mix the dough.",yes,yes,1
1061,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is dough being prepared in this scene?,Whether Something Happened(Y/N),Yes.,"Yes, dough is being prepared in this scene.",yes,yes,1
1062,89a95cd8-ca13-4edf-807e-d62138fd30e0,Are there ingredients visible on the kitchen counter?,Whether Something Happened(Y/N),Yes.,"Yes, there are various ingredients visible on the kitchen counter, including a container with a yellow lid, a blue container, and a white bowl.",yes,yes,1
1063,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is the dough cut before it's rolled with hands?",Order Judging(Y/N),No,"Yes, the dough is cut before it's rolled with hands.",no,yes,0
1064,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the dipping of dough in flour happen after using the rolling pin?,Order Judging(Y/N),No,"Yes, after using the rolling pin, the person dips the dough into the flour container and then into the bowl of flour.",no,yes,0
1065,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does rolling the dough with hands happen before cutting the dough?,Order Judging(Y/N),Yes,"Yes, the person is seen rolling the dough with their hands before cutting it.",yes,yes,1
1066,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the dough rolled with a roller after being dipped in flour?,Order Judging(Y/N),Yes,"Yes, the dough is rolled with a roller after being dipped in flour.",yes,yes,1
1070,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I clean the counter before rolling the dough?,Order Judging(Y/N),Yes,"Yes, the person cleaned the counter before rolling the dough.",yes,yes,1
1071,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was the dough cut before being rolled?,Order Judging(Y/N),Yes,"Yes, the dough was cut before being rolled.",yes,yes,1
1072,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I dip the dough in flour before using the rolling pin?,Order Judging(Y/N),Yes,"Yes, the person in the video is seen dipping the dough into a bowl of flour before using the rolling pin.",yes,yes,1
1073,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I cook food after rolling the dough with my hands?,Order Judging(Y/N),No,"Yes, you can see the dough being rolled with your hands in the video.",no,yes,0
1074,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was the counter cleaned after the dough was cut?,Order Judging(Y/N),No,"Yes, the counter was cleaned after the dough was cut.",no,yes,0
1080,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did the person successfully slice the cucumber?,Whether Something Happened(Y/N),Yes.,"Yes, the person successfully sliced the cucumber into thin pieces.",yes,yes,1
1081,89a95cd8-ca13-4edf-807e-d62138fd30e0,Has the lemon been placed on the cucumber slices?,Whether Something Happened(Y/N),Yes.,"No, the lemon has not been placed on the cucumber slices.",yes,no,0
1086,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the clip show a person flipping the roti?,Whether Something Happened(Y/N),No.,"Yes, the clip shows a hand using a spatula to flip the roti in the frying pan.",no,yes,0
1087,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the roti being taken out of the pan in this frame?,Whether Something Happened(Y/N),Yes.,"Yes, the roti is being lifted out of the pan in the frame.",yes,yes,1
1088,89a95cd8-ca13-4edf-807e-d62138fd30e0,Does the clip involve any baking activity?,Whether Something Happened(Y/N),No.,"Yes, the clip involves baking activity. The person is seen using a spatula to press down on a dough or batter, which is being cooked in a frying pan on a stove.",no,yes,0
1089,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is there another person assisting with the cooking?,Whether Something Happened(Y/N),No.,"Yes, there is another person visible in the video, holding a spatula and actively involved in the cooking process.",no,yes,0
1090,89a95cd8-ca13-4edf-807e-d62138fd30e0,Was the flat bread prepared before the roti was roasted?,Order Judging(Y/N),Yes,"Yes, the flat bread was prepared before the roti was roasted.",yes,yes,1
1091,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I put the roasted roti in the pot before cutting the cucumber?,Order Judging(Y/N),No,"No, you didn't put the roasted roti in the pot before cutting the cucumber.",no,no,1
1092,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I roast the roti after preparing the flat bread?,Order Judging(Y/N),Yes,"No, the roti was not roasted after preparing the flat bread.",yes,no,0
1094,89a95cd8-ca13-4edf-807e-d62138fd30e0,Is the person wearing oven mitts?,Whether Something Happened(Y/N),No.,"Yes, the person is wearing oven mitts.",no,yes,0
1095,89a95cd8-ca13-4edf-807e-d62138fd30e0,"In the video, is the pot closed after the roti is put inside?",Order Judging(Y/N),Yes,"Yes, the pot is closed after the roti is put inside.",yes,yes,1
1096,89a95cd8-ca13-4edf-807e-d62138fd30e0,Did I use a spatula to roast the roti before placing it in the pot?,Order Judging(Y/N),Yes,"Yes, you used a spatula to roast the roti before placing it in the pot.",yes,yes,1
1106,2bb31b69-fcda-4f54-8338-f590944df999,Is there more than one participant in the card activity?,Whether Something Happened(Y/N),Yes.,"Yes, there is another person partially visible in the frame, holding a card and observing the activity.",yes,yes,1
1115,2bb31b69-fcda-4f54-8338-f590944df999,Did someone shuffle cards in this video?,Whether Something Happened(Y/N),Yes.,"Yes, someone in the video is seen shuffling cards.",yes,yes,1
1116,2bb31b69-fcda-4f54-8338-f590944df999,Is the room set up for a large gathering?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
1117,2bb31b69-fcda-4f54-8338-f590944df999,Are the individuals standing in this video?,Whether Something Happened(Y/N),No.,"No, the individuals are sitting on the floor in this video.",no,no,1
1118,2bb31b69-fcda-4f54-8338-f590944df999,Was the deck reshuffled before playing the cards?,Order Judging(Y/N),Yes.,"Yes, the deck was reshuffled before playing the cards.",yes,yes,1
1126,2bb31b69-fcda-4f54-8338-f590944df999,Did the individuals reshuffle the cards in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the individuals reshuffled the cards in the video.",yes,yes,1
1127,2bb31b69-fcda-4f54-8338-f590944df999,Was a phone used during the gameplay?,Whether Something Happened(Y/N),Yes.,"Yes, a phone was used during the gameplay.",yes,yes,1
1128,2bb31b69-fcda-4f54-8338-f590944df999,Was a new game started in the video clip?,Whether Something Happened(Y/N),Yes.,"Yes, a new game was started in the video clip.",yes,yes,1
1129,2bb31b69-fcda-4f54-8338-f590944df999,Did the scene capture any form of disagreement?,Whether Something Happened(Y/N),No.,"No, the scene does not capture any form of disagreement.",no,no,1
1130,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the poker game started before the cards are reshuffled?",Order Judging(Y/N),No.,"Yes, the video shows the cards being shuffled before the poker game begins.",no,yes,0
1131,2bb31b69-fcda-4f54-8338-f590944df999,Is the deck spread out on the floor after picking a card?,Order Judging(Y/N),Yes.,Yes,yes,yes,1
1132,2bb31b69-fcda-4f54-8338-f590944df999,Does the card shuffling happen before sitting on the floor?,Order Judging(Y/N),No.,"No, the card shuffling happens after the person is seated on the floor.",no,no,1
1133,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the card game initiated before sitting with the lady?",Order Judging(Y/N),No.,"Yes, the card game is initiated before sitting with the lady.",no,yes,0
1137,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, did I play cards before shuffling them?",Order Judging(Y/N),No.,"Yes, you played cards before shuffling them.",no,yes,0
1138,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, did I shuffle the cards before picking them?",Order Judging(Y/N),Yes.,"Yes, the person in the video is seen holding a deck of cards and appears to be in the process of shuffling them before picking them up.",yes,yes,1
1145,2bb31b69-fcda-4f54-8338-f590944df999,Did the person shuffle the cards more than once?,Whether Something Happened(Y/N),Yes.,"Yes, the person shuffled the cards multiple times.",yes,yes,1
1146,2bb31b69-fcda-4f54-8338-f590944df999,Is there another activity besides poker being portrayed?,Whether Something Happened(Y/N),No.,"Yes, there is another activity portrayed, which is a person holding a smartphone, possibly taking a photo or recording the scene.",no,yes,0
1148,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, is the card reshuffling performed before picking the cards?",Order Judging(Y/N),No,"Yes, the card reshuffling is performed before picking the cards.",no,yes,0
1149,2bb31b69-fcda-4f54-8338-f590944df999,Is the lady X present in the room before I reshuffle the cards?,Order Judging(Y/N),Yes,"Yes, the lady X is present in the room before I reshuffle the cards.",yes,yes,1
1150,2bb31b69-fcda-4f54-8338-f590944df999,Do I play the cards before lady X picks her phone?,Order Judging(Y/N),No,"No, you do not play the cards before lady X picks her phone.",no,no,1
1151,2bb31b69-fcda-4f54-8338-f590944df999,Are the cards picked before they are played?,Order Judging(Y/N),Yes,"Yes, the cards are picked up before the game begins.",yes,yes,1
1156,2bb31b69-fcda-4f54-8338-f590944df999,Did the card reshuffling happen before picking the cards?,Order Judging(Y/N),No,"Yes, the card reshuffling happened before picking the cards.",no,yes,0
1157,2bb31b69-fcda-4f54-8338-f590944df999,Was playing cards done after picking the cards?,Order Judging(Y/N),Yes,"Yes, after picking the cards, the person in the foreground is seen holding the cards, indicating that the game is over and the cards have been dealt.",yes,yes,1
1164,2bb31b69-fcda-4f54-8338-f590944df999,Is there a competitive game being played in this scene?,Whether Something Happened(Y/N),Yes.,"Yes, there is a card game being played in this scene.",yes,yes,1
1165,2bb31b69-fcda-4f54-8338-f590944df999,Has any card been placed face-up on the carpet?,Whether Something Happened(Y/N),Yes.,"Yes, a card has been placed face-up on the carpet.",yes,yes,1
1166,2bb31b69-fcda-4f54-8338-f590944df999,Are there drinks present on the floor beside the players?,Whether Something Happened(Y/N),Yes.,"Yes, there are drinks present on the floor beside the players.",yes,yes,1
1167,2bb31b69-fcda-4f54-8338-f590944df999,Is there a document visible on the floor?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
1168,2bb31b69-fcda-4f54-8338-f590944df999,Are both participants actively selecting cards?,Whether Something Happened(Y/N),Yes.,"Yes, both participants are actively selecting cards, as indicated by their focused expressions and the cards being held up in front of them.",yes,yes,1
1169,2bb31b69-fcda-4f54-8338-f590944df999,Is the poker game played before reshuffling the cards?,Order Judging(Y/N),No,"Yes, the person holding the poker chips is seen holding the cards in their hands, indicating that the game has not yet been reshuffled.",no,yes,0
1171,2bb31b69-fcda-4f54-8338-f590944df999,Was the poker card played after the cards were picked?,Order Judging(Y/N),Yes.,"Yes, the person in the striped shirt was seen holding a poker card after the cards were picked, indicating that the game was in progress.",yes,yes,1
1178,2bb31b69-fcda-4f54-8338-f590944df999,Did I carry out a reshuffle of the poker cards?,Whether Something Happened(Y/N),Yes.,"Yes, you did.",yes,yes,1
1179,2bb31b69-fcda-4f54-8338-f590944df999,Was a complete poker game played in this clip?,Whether Something Happened(Y/N),Yes.,"Yes, a complete poker game was played in this clip.",yes,yes,1
1180,2bb31b69-fcda-4f54-8338-f590944df999,Did the game involve more than two players?,Whether Something Happened(Y/N),No.,"Yes, the game involved more than two players.",no,yes,0
1181,2bb31b69-fcda-4f54-8338-f590944df999,Did I participate in dealing the cards?,Whether Something Happened(Y/N),Yes.,"Yes, you participated in dealing the cards.",yes,yes,1
1182,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, did the card shuffling happen before playing the game?",Order Judging(Y/N),Yes.,"Yes, the card shuffling happened before playing the game.",yes,yes,1
1183,2bb31b69-fcda-4f54-8338-f590944df999,Did the playing of poker cards occur before reshuffling the cards?,Order Judging(Y/N),No.,"Yes, the playing of poker cards occurred before reshuffling the cards.",no,yes,0
1184,2bb31b69-fcda-4f54-8338-f590944df999,Did picking the cards happen after playing the card game?,Order Judging(Y/N),No.,"Yes, the person in the pink shirt is seen picking up the cards from the table, indicating that the game was likely played before picking up the cards.",no,yes,0
1187,2bb31b69-fcda-4f54-8338-f590944df999,"In the video, was the poker card played before they were reshuffled?",Order Judging(Y/N),No,"Yes, the poker card was played before the cards were reshuffled.",no,yes,0
1188,2bb31b69-fcda-4f54-8338-f590944df999,"In the clip, was the poker card reshuffled after card separation?",Order Judging(Y/N),Yes,"Yes, the poker card was reshuffled after card separation.",yes,yes,1
1194,2bb31b69-fcda-4f54-8338-f590944df999,Did the scene show a game in progress?,Whether Something Happened(Y/N),Yes.,"Yes, the scene shows a game in progress.",yes,yes,1
1195,2bb31b69-fcda-4f54-8338-f590944df999,Was there a card shuffle taking place?,Whether Something Happened(Y/N),Yes.,"Yes, there was a card shuffle taking place.",yes,yes,1
1196,2bb31b69-fcda-4f54-8338-f590944df999,Did they play the cards on a traditional table?,Whether Something Happened(Y/N),No.,"No, they played the cards on a rug.",no,no,1
1197,2bb31b69-fcda-4f54-8338-f590944df999,Was the person alone in this activity?,Whether Something Happened(Y/N),No.,"Yes, the person was alone in this activity.",no,yes,0
1198,2bb31b69-fcda-4f54-8338-f590944df999,Did the video capture an outdoor event?,Whether Something Happened(Y/N),No.,"No, the video does not capture an outdoor event. It focuses on a casual indoor setting where a person is playing a card game.",no,no,1
1200,2bb31b69-fcda-4f54-8338-f590944df999,Is the card game played before reshuffling the cards?,Order Judging(Y/N),No,"Yes, the card game is played before reshuffling the cards.",no,yes,0
1201,2bb31b69-fcda-4f54-8338-f590944df999,Is picking the cards shown before separating them?,Order Judging(Y/N),Yes,"Yes, the person is seen picking the cards before separating them, as indicated by the cards being held up and the person's hand moving towards the cards.",yes,yes,1
